Customer_ID,OrderNumber,OrderDate,OrderTime,District,PaymentMethod,Items
27779,3994,2023-09-07,16:41,Eyüp,Credit Card,"RICE,SUGAR,BREAD,BUTTER,TEA"
27779,2079,2023-10-06,11:00,Fatih,Credit Card,"BUTTER,CORNFLAKES,TEA,COKE,ORANGE,YOGURT,SALT"
27779,6160,2023-08-27,03:52,Beşiktaş,Credit Card,"TEA,COKE,YOGURT,COFFEE,MILK,BREAD,PEPPER,EGGS"
82512,3230,2023-08-15,01:52,Bağcılar,Credit Card,"TEA,FLOUR,JAM,PEPPER"
82512,1075,2023-08-10,18:20,Kadıköy,Debit Card,"TEA,BUTTER,YOGURT"
82512,9550,2023-04-28,20:09,Bağcılar,Debit Card,"COKE,COFFEE,SUGAR,FLOUR,MILK,PEPPER,MAGGI"
82512,9432,2023-08-01,23:05,Bağcılar,Credit Card,"ORANGE,PEPPER,MILK,COKE,COFFEE,MAGGI,FLOUR,CORNFLAKES,TEA"
62789,3518,2023-01-20,08:21,Kadıköy,Debit Card,"COFFEE,COKE,JAM,SALT,FLOUR,TEA"
62789,7892,2023-09-27,07:21,Şişli,Cash,"CORNFLAKES,MILK,TEA,YOGURT,MAGGI,JAM,EGGS,PEPPER,SALT"
62789,8336,2023-08-12,01:47,Ataşehir,Credit Card,"SALT,SUGAR,EGGS"
62789,4733,2023-10-09,09:11,Sarıyer,Debit Card,"SUGAR,COFFEE,BUTTER,YOGURT,PEPPER,JAM"
27603,6497,2023-07-22,11:28,Bağcılar,Debit Card,"MAGGI,TEA,MILK,BUTTER,BREAD,CORNFLAKES,FLOUR,YOGURT,SALT"
27603,1557,2023-10-18,05:46,Kadıköy,Cash,"FLOUR,SALT,COKE,JAM"
27603,2633,2023-12-09,19:06,Bakırköy,Credit Card,"RICE,JAM,BREAD,CORNFLAKES,YOGURT,FLOUR,MAGGI,BUTTER"
37100,3755,2023-12-17,12:03,Şişli,Cash,"YOGURT,SALT,TEA,COFFEE,RICE,BREAD,COKE,MILK,MAGGI,CORNFLAKES"
73950,8171,2023-02-13,21:08,Şişli,Debit Card,"FLOUR,CORNFLAKES,MILK,PEPPER,MAGGI,YOGURT,TEA,COKE,BREAD"
23816,2293,2023-08-03,22:58,Kadıköy,Debit Card,"BREAD,MILK,PEPPER"
23816,5253,2023-04-05,11:51,Bağcılar,Debit Card,"RICE,ORANGE,PEPPER,FLOUR"
23816,1811,2023-03-09,14:38,Eyüp,Debit Card,"TEA,BUTTER,MAGGI,BREAD,CORNFLAKES,YOGURT,SALT,JAM"
21593,4542,2023-01-06,12:18,Bağcılar,Debit Card,"CORNFLAKES,COKE,BREAD"
21593,4514,2023-05-24,11:08,Kadıköy,Debit Card,"ORANGE,JAM,BREAD"
21593,2536,2023-02-07,17:19,Bağcılar,Credit Card,"YOGURT,COFFEE,TEA"
65004,3400,2023-07-12,21:36,Sarıyer,Credit Card,"FLOUR,YOGURT,SALT,BUTTER,JAM"
65004,8020,2023-01-08,20:01,Ataşehir,Cash,"SALT,COKE,BREAD,BUTTER,ORANGE,CORNFLAKES,COFFEE,RICE"
65004,4958,2023-08-14,15:16,Kadıköy,Debit Card,"COKE,SALT,FLOUR"
98672,4686,2023-06-08,18:44,Sarıyer,Credit Card,"ORANGE,YOGURT,COFFEE,PEPPER,MAGGI"
98672,1131,2023-07-14,05:21,Sarıyer,Credit Card,"SALT,EGGS,CORNFLAKES"
98672,7408,2023-07-15,10:16,Şişli,Credit Card,"FLOUR,BREAD,TEA,CORNFLAKES,JAM"
22249,3448,2023-02-02,20:11,Bağcılar,Credit Card,"BUTTER,SUGAR,COKE,COFFEE"
22249,1760,2023-01-18,18:02,Ataşehir,Debit Card,"COFFEE,RICE,PEPPER,TEA,BUTTER,BREAD"
22249,7432,2023-03-20,03:05,Ataşehir,Debit Card,"BREAD,PEPPER,SUGAR,MAGGI,JAM,YOGURT"
24293,9897,2023-08-23,10:48,Bağcılar,Debit Card,"BREAD,COFFEE,BUTTER,RICE,MILK"
24293,4936,2023-03-28,12:02,Bakırköy,Debit Card,"MILK,COKE,EGGS,COFFEE,FLOUR,PEPPER,ORANGE,MAGGI"
97584,5191,2023-07-02,16:11,Beşiktaş,Debit Card,"MAGGI,BUTTER,MILK"
97584,2621,2023-04-04,06:27,Şişli,Cash,"BREAD,MAGGI,YOGURT,CORNFLAKES,TEA,SALT,MILK,COKE,JAM,BUTTER"
55823,2547,2023-09-09,23:00,Sarıyer,Debit Card,"FLOUR,JAM,SUGAR,COFFEE"
55823,2336,2023-07-11,10:35,Eyüp,Cash,"JAM,PEPPER,YOGURT,SUGAR"
61068,4538,2023-06-24,07:30,Eyüp,Credit Card,"EGGS,MILK,FLOUR,BUTTER,TEA,ORANGE,SUGAR,RICE,BREAD,COFFEE"
61068,3262,2023-01-29,21:06,Eyüp,Credit Card,"MAGGI,EGGS,BUTTER,COKE,SALT,SUGAR,YOGURT,MILK,RICE"
61068,1969,2023-11-18,07:08,Şişli,Debit Card,"MILK,BREAD,EGGS,COKE,SUGAR,JAM,COFFEE,MAGGI,SALT,PEPPER"
54453,7905,2023-09-27,23:07,Beşiktaş,Debit Card,"SUGAR,EGGS,MAGGI,RICE,JAM,FLOUR,COKE"
48680,5538,2023-01-20,20:13,Kadıköy,Cash,"MAGGI,BREAD,COKE"
48680,2691,2023-09-13,11:54,Şişli,Credit Card,"CORNFLAKES,MAGGI,COKE,FLOUR,YOGURT"
98965,4228,2023-01-26,13:16,Ataşehir,Credit Card,"TEA,MAGGI,SUGAR,YOGURT,ORANGE,MILK"
98965,7518,2023-08-15,14:29,Sarıyer,Cash,"FLOUR,CORNFLAKES,BUTTER"
98965,2468,2023-12-18,00:41,Şişli,Debit Card,"CORNFLAKES,MAGGI,SALT,TEA"
65724,5520,2023-01-16,08:15,Eyüp,Credit Card,"COFFEE,SALT,PEPPER,YOGURT,BREAD,COKE,BUTTER,SUGAR,JAM,TEA"
75419,7649,2023-01-09,16:03,Sarıyer,Cash,"MILK,MAGGI,COFFEE,TEA,SALT,JAM,PEPPER,ORANGE,CORNFLAKES"
75419,7450,2023-03-21,02:36,Eyüp,Debit Card,"PEPPER,SALT,CORNFLAKES,EGGS,BREAD,ORANGE,JAM,FLOUR"
75419,6016,2023-08-15,13:25,Bakırköy,Cash,"TEA,COFFEE,EGGS,MAGGI,SALT,PEPPER,FLOUR,BREAD"
75419,4109,2023-11-07,12:10,Fatih,Credit Card,"CORNFLAKES,PEPPER,MILK,BREAD,MAGGI,RICE"
44600,6628,2023-04-22,13:42,Şişli,Cash,"MAGGI,PEPPER,BUTTER,EGGS,TEA,SALT,YOGURT,COKE,RICE"
44600,2607,2023-10-02,23:31,Bağcılar,Cash,"SUGAR,MAGGI,TEA,RICE,YOGURT,SALT,PEPPER,BREAD"
50952,7230,2023-02-14,21:38,Bağcılar,Debit Card,"CORNFLAKES,COFFEE,BUTTER,PEPPER,FLOUR"
50952,1943,2023-05-26,14:11,Sarıyer,Debit Card,"ORANGE,RICE,SALT,JAM,COKE,FLOUR"
50952,9667,2023-05-05,02:05,Sarıyer,Debit Card,"CORNFLAKES,YOGURT,MAGGI,JAM,BREAD,FLOUR"
50952,7576,2023-09-14,10:50,Fatih,Cash,"BREAD,FLOUR,EGGS,MAGGI,MILK,CORNFLAKES,ORANGE,COFFEE,PEPPER"
64949,9237,2023-07-22,12:59,Bağcılar,Debit Card,"ORANGE,FLOUR,JAM,YOGURT,MILK,COFFEE,CORNFLAKES,MAGGI"
64949,5678,2023-03-07,02:11,Sarıyer,Debit Card,"PEPPER,ORANGE,BUTTER,MAGGI"
64949,6598,2023-11-14,09:32,Beşiktaş,Credit Card,"BREAD,RICE,BUTTER"
75291,4924,2023-06-05,14:11,Beşiktaş,Credit Card,"RICE,FLOUR,COFFEE,ORANGE,PEPPER"
75291,1862,2023-07-18,03:59,Üsküdar,Cash,"SUGAR,MAGGI,JAM,MILK,SALT,FLOUR,COFFEE,TEA,EGGS,COKE"
75291,8418,2023-06-13,09:13,Kadıköy,Cash,"ORANGE,CORNFLAKES,SALT,COKE,YOGURT,TEA,MAGGI"
75291,3736,2023-09-12,16:52,Sarıyer,Credit Card,"CORNFLAKES,BUTTER,JAM,TEA,RICE,BREAD,FLOUR,SUGAR,PEPPER"
90440,6943,2023-05-25,10:10,Bakırköy,Cash,"FLOUR,BUTTER,TEA,SUGAR"
18658,2842,2023-12-01,21:31,Kadıköy,Debit Card,"PEPPER,BUTTER,MAGGI,EGGS,RICE"
18658,8582,2023-03-18,07:57,Fatih,Debit Card,"MILK,BREAD,FLOUR,SUGAR,ORANGE,YOGURT"
18658,2826,2023-04-08,06:29,Kadıköy,Debit Card,"PEPPER,SALT,RICE,MILK,ORANGE"
32760,7020,2023-08-14,17:04,Kadıköy,Debit Card,"FLOUR,MAGGI,PEPPER"
67203,2076,2023-12-17,05:46,Şişli,Debit Card,"BREAD,MAGGI,CORNFLAKES"
12674,4565,2023-10-22,22:50,Beşiktaş,Debit Card,"BUTTER,ORANGE,TEA,EGGS,BREAD,COFFEE,MAGGI,JAM"
12674,6666,2023-04-13,03:12,Ataşehir,Debit Card,"EGGS,MILK,BUTTER,BREAD"
59947,6771,2023-06-27,04:46,Sarıyer,Cash,"MILK,BREAD,COFFEE,RICE,COKE,BUTTER,PEPPER,CORNFLAKES,JAM"
59947,4114,2023-08-16,07:44,Bağcılar,Cash,"CORNFLAKES,MAGGI,COKE,BUTTER,RICE,FLOUR"
40299,6800,2023-09-01,22:44,Bakırköy,Credit Card,"COFFEE,FLOUR,PEPPER"
40299,2501,2023-06-30,01:30,Ataşehir,Credit Card,"CORNFLAKES,PEPPER,ORANGE,TEA,SUGAR"
62089,9284,2023-11-08,15:50,Beşiktaş,Credit Card,"YOGURT,MILK,ORANGE"
62089,4641,2023-03-22,12:06,Sarıyer,Cash,"SALT,TEA,EGGS,BREAD,CORNFLAKES,BUTTER"
62089,9751,2023-08-12,22:48,Üsküdar,Debit Card,"COKE,EGGS,RICE,SALT,BUTTER"
62089,3644,2023-04-22,22:09,Şişli,Cash,"EGGS,ORANGE,MILK,CORNFLAKES,SALT,MAGGI,COKE,RICE,JAM"
84133,3527,2023-10-15,21:54,Bağcılar,Cash,"COFFEE,SUGAR,COKE,MILK"
96951,1807,2023-11-14,10:13,Sarıyer,Debit Card,"FLOUR,SALT,BREAD,ORANGE,COKE"
96951,9057,2023-10-01,01:17,Ataşehir,Debit Card,"EGGS,CORNFLAKES,TEA,PEPPER,RICE,BUTTER"
97650,6307,2023-06-07,03:41,Eyüp,Credit Card,"BREAD,EGGS,RICE,MILK,JAM,SUGAR"
67280,7542,2023-12-06,01:32,Üsküdar,Credit Card,"CORNFLAKES,SALT,COKE,ORANGE"
18851,3855,2023-06-14,08:36,Beşiktaş,Cash,"SALT,COKE,MILK,FLOUR,MAGGI,CORNFLAKES,BREAD,BUTTER"
18851,6606,2023-05-19,02:04,Bağcılar,Debit Card,"FLOUR,COKE,ORANGE,YOGURT"
18851,9137,2023-10-31,10:28,Eyüp,Debit Card,"SUGAR,BREAD,COFFEE,RICE,TEA,BUTTER,ORANGE,FLOUR,JAM"
18851,8120,2023-03-13,00:16,Şişli,Credit Card,"TEA,EGGS,SALT,BREAD,BUTTER"
58147,2200,2023-12-06,02:09,Üsküdar,Credit Card,"EGGS,JAM,COKE,FLOUR"
98254,7985,2023-09-01,06:04,Şişli,Debit Card,"SALT,BUTTER,SUGAR,COFFEE,RICE,CORNFLAKES,ORANGE,BREAD,EGGS"
98254,9690,2023-08-25,10:44,Bağcılar,Cash,"CORNFLAKES,COKE,SALT,COFFEE,BUTTER,EGGS,FLOUR,YOGURT,ORANGE,BREAD"
66438,7262,2023-04-15,03:38,Beşiktaş,Debit Card,"FLOUR,CORNFLAKES,PEPPER,RICE,JAM,BUTTER,YOGURT,COFFEE,MAGGI"
66438,3371,2023-06-22,05:14,Beşiktaş,Credit Card,"ORANGE,BREAD,SUGAR,RICE,FLOUR,COFFEE,PEPPER"
66438,5461,2023-06-29,15:51,Ataşehir,Debit Card,"JAM,COKE,MILK,PEPPER,BREAD"
66438,8131,2023-07-23,09:19,Eyüp,Debit Card,"COFFEE,EGGS,BREAD,FLOUR,BUTTER,SALT,COKE,ORANGE,SUGAR,CORNFLAKES"
41029,5209,2023-07-18,11:27,Kadıköy,Debit Card,"BUTTER,YOGURT,EGGS,MAGGI,TEA,ORANGE,JAM"
41029,8704,2023-07-01,10:44,Bakırköy,Credit Card,"BREAD,PEPPER,JAM"
41029,8231,2023-08-08,19:11,Fatih,Credit Card,"SALT,SUGAR,COFFEE"
41029,1811,2023-07-15,07:20,Bakırköy,Cash,"FLOUR,MAGGI,COFFEE,YOGURT"
96662,4846,2023-12-13,06:27,Üsküdar,Credit Card,"BREAD,MILK,EGGS,BUTTER,TEA,COKE,SUGAR,FLOUR,CORNFLAKES,ORANGE"
96662,5786,2023-05-08,09:21,Üsküdar,Cash,"COFFEE,RICE,YOGURT,ORANGE,MILK,MAGGI,PEPPER,EGGS"
96662,5007,2023-11-11,03:25,Bağcılar,Cash,"COFFEE,SUGAR,SALT,TEA,BUTTER,MAGGI"
69547,3807,2023-05-17,00:33,Eyüp,Credit Card,"SUGAR,BUTTER,MAGGI,JAM,COFFEE,EGGS,ORANGE"
69547,9735,2023-09-03,23:59,Bakırköy,Cash,"TEA,RICE,SUGAR,ORANGE,COKE,COFFEE"
22021,3839,2023-10-21,14:08,Kadıköy,Credit Card,"CORNFLAKES,MILK,TEA,BREAD"
22021,3161,2023-06-23,15:51,Bağcılar,Credit Card,"TEA,EGGS,MILK,MAGGI,SUGAR,BUTTER,JAM,PEPPER,ORANGE,FLOUR"
22021,5987,2023-06-05,08:36,Ataşehir,Debit Card,"CORNFLAKES,BREAD,EGGS"
91633,4342,2023-07-03,03:08,Beşiktaş,Cash,"CORNFLAKES,TEA,PEPPER,BREAD,COKE"
42264,1037,2023-10-27,10:40,Fatih,Cash,"SALT,FLOUR,SUGAR,EGGS,COFFEE,ORANGE,JAM,MILK"
42264,7355,2023-05-14,22:20,Ataşehir,Credit Card,"COKE,ORANGE,TEA,MAGGI,FLOUR,MILK,SUGAR,PEPPER,JAM"
42264,5859,2023-10-10,11:03,Bakırköy,Credit Card,"COKE,CORNFLAKES,BUTTER,SUGAR"
42264,8495,2023-01-19,07:12,Üsküdar,Debit Card,"PEPPER,MILK,BUTTER,RICE,FLOUR,COKE"
47567,7810,2023-12-07,14:45,Bağcılar,Cash,"PEPPER,ORANGE,RICE,TEA,BREAD,MAGGI,JAM"
47567,2469,2023-07-16,18:03,Şişli,Cash,"BREAD,TEA,SUGAR,SALT,RICE,MILK,COKE,COFFEE,MAGGI"
61520,1768,2023-03-22,07:34,Sarıyer,Credit Card,"COFFEE,COKE,CORNFLAKES,MAGGI,JAM,BREAD,PEPPER,SALT,MILK,FLOUR"
61520,4259,2023-08-19,10:46,Şişli,Credit Card,"SUGAR,PEPPER,ORANGE,MILK,COKE"
61520,6409,2023-01-06,04:01,Şişli,Debit Card,"YOGURT,MAGGI,COFFEE,SALT,JAM"
61520,5155,2023-04-29,00:14,Bakırköy,Debit Card,"ORANGE,YOGURT,BUTTER,BREAD"
47914,6691,2023-03-15,15:39,Bağcılar,Debit Card,"COKE,JAM,RICE,ORANGE,SALT,CORNFLAKES,MILK,BREAD,FLOUR,PEPPER"
47914,4781,2023-01-30,02:57,Şişli,Cash,"TEA,MILK,MAGGI,RICE,EGGS,JAM"
47914,8511,2023-01-25,04:34,Üsküdar,Credit Card,"EGGS,MILK,JAM,BREAD,BUTTER,MAGGI,COKE"
47914,5795,2023-03-26,05:42,Şişli,Credit Card,"COKE,BUTTER,FLOUR"
24539,8578,2023-05-14,21:56,Eyüp,Cash,"BUTTER,PEPPER,YOGURT"
24539,3996,2023-05-15,13:06,Bağcılar,Debit Card,"EGGS,YOGURT,MILK,PEPPER"
24539,3524,2023-10-06,07:34,Fatih,Cash,"SALT,FLOUR,RICE"
44136,6623,2023-11-04,01:51,Bağcılar,Debit Card,"RICE,COKE,EGGS,BUTTER,MILK"
44136,2250,2023-05-09,20:12,Fatih,Credit Card,"COFFEE,SUGAR,BUTTER,EGGS,FLOUR,SALT,COKE,JAM,CORNFLAKES"
44136,1687,2023-03-04,16:29,Eyüp,Credit Card,"MAGGI,COKE,TEA,BREAD"
44136,3474,2023-12-23,01:51,Bakırköy,Debit Card,"PEPPER,TEA,RICE,EGGS,CORNFLAKES,BREAD,SALT,MAGGI"
17355,9064,2023-02-23,05:11,Şişli,Debit Card,"FLOUR,MILK,COFFEE,EGGS,YOGURT,TEA,CORNFLAKES"
50381,7155,2023-05-30,04:09,Beşiktaş,Credit Card,"CORNFLAKES,BUTTER,COKE,EGGS,BREAD,MILK"
50381,5948,2023-04-12,06:18,Üsküdar,Debit Card,"RICE,SUGAR,COFFEE,YOGURT,ORANGE,JAM,FLOUR,BREAD,EGGS"
50381,1192,2023-11-04,18:59,Sarıyer,Debit Card,"COFFEE,EGGS,SUGAR"
94454,9314,2023-07-12,19:43,Ataşehir,Cash,"MILK,BREAD,PEPPER"
94454,7508,2023-11-17,22:57,Şişli,Debit Card,"COKE,RICE,JAM,SALT,EGGS,CORNFLAKES,FLOUR,MAGGI"
94454,3793,2023-08-21,15:30,Sarıyer,Credit Card,"MILK,RICE,ORANGE,JAM,MAGGI,COKE"
94454,7043,2023-03-15,19:08,Kadıköy,Cash,"MAGGI,BREAD,ORANGE,TEA,BUTTER,MILK,SUGAR,PEPPER"
41385,6205,2023-07-31,06:02,Şişli,Debit Card,"COFFEE,JAM,TEA,MILK,SALT"
41385,1700,2023-11-16,23:18,Şişli,Debit Card,"CORNFLAKES,PEPPER,JAM,YOGURT,RICE,FLOUR,COKE,ORANGE,SALT"
94363,6564,2023-01-15,20:42,Eyüp,Credit Card,"RICE,SUGAR,COFFEE,EGGS"
94363,4677,2023-01-24,08:36,Eyüp,Cash,"ORANGE,JAM,EGGS,RICE,SUGAR,BREAD"
94363,7096,2023-02-19,05:50,Beşiktaş,Cash,"COKE,YOGURT,EGGS,PEPPER,BUTTER"
94363,7577,2023-10-07,13:34,Fatih,Debit Card,"YOGURT,JAM,FLOUR,MILK,SUGAR,COKE,ORANGE"
10500,6006,2023-10-04,01:24,Üsküdar,Credit Card,"JAM,RICE,MAGGI,SUGAR"
61815,8871,2023-09-16,15:28,Eyüp,Credit Card,"SALT,MILK,COFFEE"
27985,4566,2023-11-03,13:46,Şişli,Debit Card,"SALT,YOGURT,MAGGI,PEPPER,ORANGE,FLOUR,BUTTER,TEA"
27985,3998,2023-03-17,05:04,Bakırköy,Credit Card,"JAM,MAGGI,FLOUR,ORANGE,SALT"
27985,9373,2023-04-23,03:18,Fatih,Cash,"COKE,TEA,MAGGI,YOGURT,COFFEE,BUTTER,SUGAR"
28024,5549,2023-07-29,18:39,Bağcılar,Cash,"EGGS,BUTTER,COKE,PEPPER"
42725,7918,2023-01-12,01:14,Ataşehir,Debit Card,"YOGURT,ORANGE,TEA,FLOUR,SUGAR"
85757,9912,2023-03-25,17:21,Bakırköy,Debit Card,"BREAD,TEA,YOGURT,MILK,JAM"
84128,9674,2023-06-18,05:17,Bakırköy,Credit Card,"BREAD,RICE,EGGS,YOGURT"
84128,2023,2023-08-03,19:10,Bağcılar,Credit Card,"FLOUR,MILK,BUTTER"
63707,7313,2023-10-13,06:56,Eyüp,Cash,"PEPPER,MILK,YOGURT,CORNFLAKES,SALT,ORANGE,JAM,RICE,COKE"
63707,7594,2023-06-23,20:07,Eyüp,Credit Card,"ORANGE,EGGS,YOGURT,FLOUR,TEA,SUGAR"
63707,3569,2023-04-09,04:42,Eyüp,Credit Card,"BUTTER,JAM,EGGS,ORANGE,SUGAR,MAGGI,TEA,BREAD,RICE"
63707,8554,2023-04-26,11:57,Şişli,Cash,"MAGGI,JAM,RICE,SUGAR,PEPPER,FLOUR"
22119,9563,2023-10-26,05:00,Eyüp,Credit Card,"RICE,BREAD,ORANGE,CORNFLAKES,PEPPER,BUTTER,TEA,EGGS,FLOUR,MILK"
37490,2813,2023-03-02,14:58,Eyüp,Debit Card,"COKE,MAGGI,CORNFLAKES,COFFEE,BUTTER,ORANGE"
37490,7541,2023-12-27,12:24,Sarıyer,Cash,"CORNFLAKES,COFFEE,MILK,RICE,YOGURT,COKE,PEPPER,BREAD,FLOUR"
37490,3662,2023-06-08,19:32,Bağcılar,Debit Card,"MILK,FLOUR,COFFEE,PEPPER,TEA,COKE,YOGURT,CORNFLAKES,JAM"
22809,1368,2023-06-03,04:37,Bağcılar,Debit Card,"SUGAR,PEPPER,RICE,BUTTER,BREAD,CORNFLAKES"
22809,7493,2023-06-06,02:48,Fatih,Debit Card,"EGGS,MAGGI,SALT,COFFEE,ORANGE,BUTTER,PEPPER"
22809,6766,2023-12-19,21:31,Üsküdar,Cash,"BREAD,BUTTER,MAGGI"
99538,8509,2023-07-31,14:15,Üsküdar,Cash,"SUGAR,COKE,YOGURT,JAM,SALT,COFFEE,BUTTER,MAGGI,TEA"
99538,5345,2023-05-31,18:34,Kadıköy,Debit Card,"ORANGE,SALT,FLOUR,COFFEE,SUGAR,EGGS,TEA,YOGURT"
99538,3687,2023-03-30,03:53,Kadıköy,Debit Card,"BREAD,MILK,RICE,BUTTER,SUGAR,ORANGE,YOGURT,EGGS"
39824,6874,2023-05-20,17:53,Üsküdar,Cash,"TEA,SALT,ORANGE,MAGGI,SUGAR,COFFEE,BREAD,RICE,EGGS,COKE"
39824,6404,2023-10-22,17:12,Kadıköy,Debit Card,"CORNFLAKES,BREAD,SUGAR,BUTTER"
83024,1238,2023-10-12,11:26,Bakırköy,Credit Card,"EGGS,SUGAR,PEPPER,BUTTER,FLOUR,TEA"
83024,6830,2023-02-23,18:56,Bağcılar,Cash,"FLOUR,BREAD,EGGS,BUTTER,JAM,PEPPER,RICE,MILK,ORANGE,SUGAR"
83024,9869,2023-05-15,18:12,Fatih,Cash,"BREAD,FLOUR,ORANGE,MAGGI,TEA,SUGAR"
39272,1511,2023-08-31,05:26,Kadıköy,Credit Card,"BUTTER,TEA,SUGAR,SALT,CORNFLAKES,FLOUR,BREAD,EGGS,YOGURT"
39272,5964,2023-04-30,08:58,Üsküdar,Debit Card,"PEPPER,FLOUR,BUTTER,EGGS,TEA,BREAD"
39272,7131,2023-06-26,13:35,Ataşehir,Credit Card,"TEA,SALT,CORNFLAKES,MAGGI,RICE"
75811,8146,2023-03-07,03:20,Sarıyer,Debit Card,"SALT,MAGGI,YOGURT"
75811,6435,2023-04-04,03:38,Kadıköy,Credit Card,"RICE,PEPPER,SALT,COKE,EGGS"
75811,5973,2023-06-08,15:57,Ataşehir,Cash,"COFFEE,BUTTER,SALT,BREAD,MAGGI,CORNFLAKES"
14635,9013,2023-10-02,07:20,Kadıköy,Credit Card,"FLOUR,CORNFLAKES,COFFEE,ORANGE,MILK,COKE,TEA,JAM"
14635,1923,2023-02-23,05:44,Bağcılar,Credit Card,"COFFEE,RICE,FLOUR,MILK,JAM"
14635,8590,2023-08-31,07:59,Şişli,Debit Card,"SALT,MAGGI,RICE,COKE,TEA,YOGURT"
19064,6001,2023-06-17,05:11,Bağcılar,Credit Card,"SUGAR,CORNFLAKES,COFFEE,MILK,YOGURT,PEPPER,RICE,FLOUR,SALT"
19064,2090,2023-07-09,19:05,Fatih,Credit Card,"MAGGI,RICE,TEA,ORANGE,BUTTER,SUGAR,MILK,CORNFLAKES"
64040,8343,2023-06-08,19:05,Üsküdar,Debit Card,"YOGURT,TEA,MILK"
64040,9665,2023-07-03,04:19,Fatih,Cash,"SUGAR,EGGS,JAM,SALT,MILK,RICE,BUTTER"
64040,4328,2023-08-25,06:16,Üsküdar,Credit Card,"JAM,BUTTER,TEA,MILK,COFFEE,MAGGI,SALT"
84519,4293,2023-04-23,13:05,Beşiktaş,Credit Card,"EGGS,BREAD,JAM,BUTTER,TEA,SUGAR"
84519,2119,2023-10-02,05:51,Eyüp,Debit Card,"PEPPER,TEA,SUGAR,CORNFLAKES,BUTTER"
84519,2025,2023-10-13,13:11,Sarıyer,Debit Card,"EGGS,YOGURT,JAM,BREAD,MAGGI"
80341,4709,2023-12-06,06:59,Sarıyer,Debit Card,"BUTTER,COFFEE,ORANGE,MILK"
80341,5792,2023-08-07,21:30,Bakırköy,Debit Card,"JAM,YOGURT,MILK"
52291,3237,2023-04-26,06:52,Ataşehir,Cash,"COKE,EGGS,CORNFLAKES,FLOUR,ORANGE,YOGURT,COFFEE,SALT,TEA,MAGGI"
52291,1605,2023-10-23,18:50,Kadıköy,Credit Card,"SALT,PEPPER,MAGGI,MILK,BREAD,COFFEE,FLOUR"
52291,6576,2023-10-24,00:34,Bakırköy,Credit Card,"RICE,EGGS,JAM"
52291,7387,2023-05-30,09:10,Üsküdar,Debit Card,"COKE,PEPPER,RICE,SUGAR"
38746,1841,2023-09-24,23:07,Bağcılar,Credit Card,"FLOUR,BUTTER,COKE,SUGAR,MILK,CORNFLAKES,SALT,COFFEE,RICE,EGGS"
38746,3255,2023-10-04,19:42,Beşiktaş,Debit Card,"COKE,BUTTER,FLOUR,COFFEE,CORNFLAKES"
38746,6385,2023-09-29,09:58,Üsküdar,Credit Card,"BUTTER,COKE,CORNFLAKES,BREAD,MILK,COFFEE"
11673,3985,2023-07-21,16:06,Beşiktaş,Cash,"PEPPER,EGGS,SALT,YOGURT,COKE,SUGAR"
11673,5026,2023-10-03,03:49,Beşiktaş,Cash,"BREAD,ORANGE,SUGAR,BUTTER,MILK,EGGS"
11673,7068,2023-08-17,14:36,Kadıköy,Debit Card,"COKE,SUGAR,BUTTER,MILK,COFFEE,BREAD,FLOUR,SALT,YOGURT,TEA"
93648,1194,2023-10-04,00:48,Fatih,Cash,"PEPPER,ORANGE,JAM,YOGURT,SALT,MILK,TEA,FLOUR,SUGAR"
93648,2307,2023-10-23,07:50,Bağcılar,Credit Card,"ORANGE,MAGGI,RICE,YOGURT,BREAD,FLOUR,TEA,BUTTER"
96108,1692,2023-06-29,03:15,Ataşehir,Cash,"EGGS,COFFEE,COKE,RICE,MILK"
96108,3015,2023-10-02,03:54,Eyüp,Credit Card,"YOGURT,RICE,PEPPER"
91688,9129,2023-02-06,10:59,Eyüp,Credit Card,"TEA,MAGGI,EGGS,JAM,FLOUR,CORNFLAKES,PEPPER,ORANGE"
91688,4964,2023-10-19,07:13,Sarıyer,Cash,"SALT,MAGGI,BUTTER,CORNFLAKES,TEA,JAM,MILK,SUGAR,ORANGE"
91688,5782,2023-06-15,13:05,Sarıyer,Debit Card,"BREAD,RICE,SUGAR"
46408,4046,2023-05-04,18:31,Bağcılar,Debit Card,"RICE,SALT,PEPPER,ORANGE"
46408,4931,2023-01-23,21:08,Eyüp,Debit Card,"JAM,YOGURT,ORANGE,MAGGI,EGGS,BUTTER,RICE,COFFEE"
59592,7715,2023-11-02,13:49,Ataşehir,Credit Card,"BUTTER,BREAD,PEPPER,COKE,SUGAR"
59592,2254,2023-02-06,22:43,Ataşehir,Credit Card,"CORNFLAKES,COFFEE,COKE,SUGAR,TEA,ORANGE,MAGGI,RICE"
59592,7710,2023-06-22,17:55,Üsküdar,Debit Card,"BUTTER,RICE,EGGS,JAM"
59592,1020,2023-04-08,21:35,Eyüp,Credit Card,"FLOUR,JAM,BREAD"
51750,2678,2023-08-06,04:59,Eyüp,Debit Card,"BREAD,SUGAR,COKE,CORNFLAKES,ORANGE,JAM"
51750,1354,2023-11-01,10:50,Bakırköy,Cash,"SUGAR,BUTTER,TEA,YOGURT,SALT,COFFEE,JAM"
51750,9791,2023-10-20,05:11,Eyüp,Debit Card,"TEA,PEPPER,CORNFLAKES,ORANGE,MAGGI,FLOUR,RICE,COFFEE,BREAD"
